rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
14705,0.2019,0.0998,174,86,862,4.0,1.5,1.0,2.0,3.0,1.0,0.8,1.0,0.3
14706,0.2019,0.0998,174,86,862,4.0,1.5,1.0,2.0,3.0,1.0,0.8,1.0,0.5
14707,0.2019,0.0998,174,86,862,4.0,1.5,2.0,1.0,3.0,1.5,0.8,0.3,0.5
14708,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.0,1.0,1.0,1.2,1.0,0.5
14709,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.0,2.0,1.5,0.8,0.3,0.3
14710,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.0,2.0,1.5,0.8,0.5,0.3
14711,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.0,2.0,1.5,1.2,1.0,0.3
14712,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.0,2.0,1.5,1.2,1.0,0.5
14713,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.0,3.0,1.5,1.2,0.5,0.5
14714,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.5,3.0,0.5,0.8,0.5,0.5
14715,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.5,3.0,1.0,1.2,1.0,0.1
14716,0.2019,0.0998,174,86,862,4.0,2.5,1.0,1.5,3.0,1.5,0.8,0.5,0.1
14717,0.2019,0.0998,174,86,862,4.0,2.5,1.0,2.0,2.0,0.5,0.8,0.5,0.3
14718,0.2019,0.0998,174,86,862,4.0,2.5,1.0,2.0,3.0,1.5,1.2,0.3,0.1
14719,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.0,2.0,1.0,1.2,1.0,0.3
14720,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.0,2.0,1.5,0.5,1.0,0.5
14721,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.0,2.0,1.5,0.8,1.0,0.3
14722,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.5,1.0,0.5,1.2,0.3,0.3
14723,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.5,2.0,1.0,1.2,0.3,0.3
14724,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.5,2.0,1.5,0.5,0.5,0.3
14725,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.5,2.0,1.5,0.8,0.5,0.1
14726,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.5,2.0,1.5,1.2,1.0,0.1
14727,0.2019,0.0998,174,86,862,4.0,3.0,1.0,1.5,3.0,0.5,0.5,0.3,0.5
14728,0.2019,0.0998,174,86,862,4.0,3.0,1.0,2.0,1.0,0.5,0.8,0.5,0.3
14729,0.2019,0.0998,174,86,862,4.0,3.0,1.0,2.0,1.0,0.5,1.2,0.3,0.3
14730,0.2019,0.0998,174,86,862,4.0,3.0,1.0,2.0,2.0,0.5,0.5,0.3,0.3
14731,0.2019,0.0998,174,86,862,4.0,3.0,1.0,2.0,2.0,0.5,0.8,0.3,0.1
14732,0.2019,0.0998,174,86,862,4.0,3.0,1.0,2.0,2.0,1.0,0.5,0.5,0.3
14733,0.2019,0.0998,174,86,862,4.0,3.0,1.0,2.0,2.0,1.0,0.5,1.0,0.1
14734,0.2019,0.0998,174,86,862,4.0,3.0,2.0,1.5,2.0,1.5,0.8,0.5,0.5
14735,0.2019,0.0998,174,86,862,4.0,3.0,2.0,1.5,3.0,1.5,0.8,1.0,0.5
14736,0.2019,0.0998,174,86,862,4.0,3.0,2.0,2.0,2.0,1.5,0.5,0.5,0.1
14737,0.2019,0.0998,174,86,862,4.0,3.0,2.0,2.0,3.0,1.5,0.5,0.3,0.1
14738,0.2019,0.0998,174,86,862,4.0,3.0,2.0,2.0,3.0,1.5,0.5,1.0,0.5
14739,0.2019,0.0998,174,86,862,4.0,3.0,2.0,2.0,3.0,1.5,0.8,0.3,0.1
14740,0.2019,0.0998,174,86,862,4.0,3.0,2.0,2.0,3.0,1.5,0.8,0.5,0.1
14741,0.2019,0.0998,174,86,862,4.0,3.0,3.0,2.0,3.0,1.5,1.2,0.3,0.5
14742,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,1.0,1.0,1.2,1.0,0.3
14743,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,1.0,1.5,0.5,1.0,0.5
14744,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,1.0,1.5,1.2,1.0,0.3
14745,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,2.0,1.0,1.2,1.0,0.1
14746,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,2.0,1.5,0.5,0.3,0.1
14747,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,2.0,1.5,0.5,0.3,0.3
14748,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,2.0,1.5,0.8,0.3,0.3
14749,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.0,3.0,1.0,0.5,1.0,0.1
14750,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.5,1.0,1.0,1.2,0.3,0.3
14751,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.5,1.0,1.5,0.5,0.5,0.5
14752,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.5,1.0,1.5,0.8,1.0,0.3
14753,0.2019,0.0998,174,86,862,4.0,4.0,1.0,1.5,2.0,1.5,0.8,0.3,0.1
14754,0.2019,0.0998,174,86,862,4.0,4.0,1.0,2.0,1.0,0.5,0.5,0.5,0.1
14755,0.2019,0.0998,174,86,862,4.0,4.0,1.0,2.0,1.0,1.0,0.5,0.5,0.1
14756,0.2019,0.0998,174,86,862,4.0,4.0,1.0,2.0,2.0,1.0,0.8,1.0,0.1
14757,0.2019,0.0998,174,86,862,4.0,4.0,2.0,1.0,1.0,1.5,1.2,1.0,0.5
14758,0.2019,0.0998,174,86,862,4.0,4.0,2.0,1.5,1.0,1.5,0.5,0.3,0.3
14759,0.2019,0.0998,174,86,862,4.0,4.0,2.0,1.5,1.0,1.5,0.5,0.5,0.3
14760,0.2019,0.0998,174,86,862,4.0,4.0,2.0,1.5,1.0,1.5,0.8,0.5,0.3
14761,0.2019,0.0998,174,86,862,4.0,4.0,2.0,2.0,1.0,1.5,0.5,0.3,0.3
14762,0.2019,0.0998,174,86,862,4.0,4.0,2.0,2.0,2.0,0.5,1.2,1.0,0.5
14763,0.2019,0.0998,174,86,862,4.0,4.0,2.0,2.0,2.0,1.0,1.2,1.0,0.1
14764,0.2019,0.0998,174,86,862,4.0,4.0,2.0,2.0,3.0,1.5,1.2,0.3,0.1
14765,0.2019,0.0998,174,86,862,4.0,4.0,2.0,2.0,3.0,1.5,1.2,1.0,0.1
14766,0.2019,0.0998,174,86,862,4.0,4.0,3.0,2.0,2.0,1.5,1.2,0.3,0.3
14767,0.2019,0.0998,174,86,862,4.0,4.0,3.0,2.0,3.0,1.5,0.8,0.5,0.5
14768,0.2019,0.0998,174,86,862,5.0,2.5,1.0,2.0,3.0,1.0,0.5,1.0,0.5
14769,0.2019,0.0998,174,86,862,5.0,3.0,1.0,1.0,2.0,1.5,1.2,1.0,0.1
14770,0.2019,0.0998,174,86,862,5.0,3.0,1.0,1.0,2.0,1.5,1.2,1.0,0.3
14771,0.2019,0.0998,174,86,862,5.0,3.0,1.0,2.0,3.0,0.5,0.5,1.0,0.5
14772,0.2019,0.0998,174,86,862,5.0,3.0,2.0,2.0,3.0,1.5,1.2,1.0,0.5
14773,0.2019,0.0998,174,86,862,5.0,4.0,1.0,1.0,2.0,1.5,1.2,0.5,0.1
14774,0.2019,0.0998,174,86,862,5.0,4.0,1.0,1.0,3.0,1.5,0.5,1.0,0.3
14775,0.2019,0.0998,174,86,862,5.0,4.0,1.0,1.0,3.0,1.5,0.8,1.0,0.1
14776,0.2019,0.0998,174,86,862,5.0,4.0,1.0,1.5,3.0,1.5,1.2,0.3,0.3
14777,0.2019,0.0998,174,86,862,5.0,4.0,1.0,2.0,2.0,1.0,0.8,0.5,0.5
14778,0.2019,0.0998,174,86,862,5.0,4.0,2.0,2.0,3.0,0.5,1.2,0.5,0.5
14779,0.2019,0.0986,174,85,862,2.0,1.5,2.0,1.0,1.0,0.5,0.5,0.3,0.5
14780,0.2019,0.0986,174,85,862,2.0,1.5,2.0,1.0,1.0,0.5,0.5,0.5,0.5
14781,0.2019,0.0986,174,85,862,2.0,1.5,2.0,1.5,1.0,0.5,0.8,1.0,0.1
14782,0.2019,0.0986,174,85,862,2.0,1.5,2.0,1.5,1.0,1.0,0.5,0.5,0.1
14783,0.2019,0.0986,174,85,862,2.0,1.5,3.0,1.0,2.0,0.5,0.8,0.3,0.5
14784,0.2019,0.0986,174,85,862,2.0,1.5,3.0,1.0,2.0,0.5,0.8,0.5,0.5
14785,0.2019,0.0986,174,85,862,2.0,1.5,3.0,1.0,2.0,1.0,0.5,1.0,0.1
14786,0.2019,0.0986,174,85,862,2.0,1.5,3.0,1.5,1.0,1.0,0.5,0.3,0.1
14787,0.2019,0.0986,174,85,862,2.0,1.5,3.0,1.5,1.0,1.0,0.5,0.5,0.1
14788,0.2019,0.0986,174,85,862,2.0,2.5,1.0,1.0,3.0,0.5,0.8,1.0,0.3
14789,0.2019,0.0986,174,85,862,2.0,2.5,1.0,1.5,3.0,0.5,1.2,1.0,0.3
14790,0.2019,0.0986,174,85,862,2.0,2.5,2.0,1.0,1.0,1.0,0.8,1.0,0.1
14791,0.2019,0.0986,174,85,862,2.0,2.5,3.0,1.0,3.0,1.0,0.5,0.5,0.1
14792,0.2019,0.0986,174,85,862,2.0,2.5,3.0,1.5,1.0,0.5,1.2,1.0,0.3
14793,0.2019,0.0986,174,85,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,1.0,0.1
14794,0.2019,0.0986,174,85,862,2.0,3.0,1.0,1.0,3.0,0.5,0.8,0.5,0.5
14795,0.2019,0.0986,174,85,862,2.0,3.0,1.0,1.0,3.0,0.5,1.2,0.3,0.5
14796,0.2019,0.0986,174,85,862,2.0,3.0,1.0,1.5,3.0,0.5,1.2,1.0,0.3
14797,0.2019,0.0986,174,85,862,3.0,1.5,1.0,1.0,2.0,1.0,1.2,0.3,0.3
14798,0.2019,0.0986,174,85,862,3.0,1.5,1.0,1.0,3.0,1.0,0.5,0.5,0.1
14799,0.2019,0.0986,174,85,862,3.0,1.5,1.0,1.0,3.0,1.0,1.2,0.3,0.1
14800,0.2019,0.0986,174,85,862,3.0,1.5,1.0,1.5,3.0,0.5,0.5,0.3,0.1
14801,0.2019,0.0986,174,85,862,3.0,1.5,1.0,1.5,3.0,0.5,0.5,0.5,0.1
14802,0.2019,0.0986,174,85,862,3.0,1.5,1.0,1.5,3.0,1.0,1.2,0.5,0.1
14803,0.2019,0.0986,174,85,862,3.0,1.5,1.0,2.0,2.0,0.5,0.8,0.5,0.5
14804,0.2019,0.0986,174,85,862,3.0,1.5,2.0,1.0,3.0,1.5,0.8,0.5,0.1
14805,0.2019,0.0986,174,85,862,3.0,1.5,2.0,2.0,3.0,0.5,0.8,0.3,0.5
14806,0.2019,0.0986,174,85,862,3.0,1.5,2.0,2.0,3.0,1.0,0.8,0.5,0.3
14807,0.2019,0.0986,174,85,862,3.0,2.5,1.0,1.5,1.0,0.5,0.5,1.0,0.1
14808,0.2019,0.0986,174,85,862,3.0,2.5,1.0,1.5,1.0,0.5,1.2,1.0,0.3
14809,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.0,2.0,1.0,0.8,0.5,0.3
14810,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.0,2.0,1.5,1.2,0.3,0.3
14811,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.0,2.0,1.5,1.2,0.5,0.3
14812,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.0,3.0,1.5,0.8,1.0,0.1
14813,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.0,3.0,1.5,1.2,1.0,0.1
14814,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.5,1.0,0.5,1.2,0.3,0.5
14815,0.2019,0.0986,174,85,862,3.0,2.5,2.0,1.5,1.0,1.0,0.8,0.3,0.5
14816,0.2019,0.0986,174,85,862,3.0,2.5,2.0,2.0,2.0,1.0,0.5,1.0,0.3
14817,0.2019,0.0986,174,85,862,3.0,2.5,3.0,1.5,3.0,1.5,0.8,1.0,0.1
14818,0.2019,0.0986,174,85,862,3.0,2.5,3.0,2.0,2.0,0.5,0.8,1.0,0.5
14819,0.2019,0.0986,174,85,862,3.0,2.5,3.0,2.0,2.0,1.0,1.2,0.3,0.3
14820,0.2019,0.0986,174,85,862,3.0,2.5,3.0,2.0,2.0,1.0,1.2,1.0,0.1
14821,0.2019,0.0986,174,85,862,3.0,2.5,3.0,2.0,3.0,0.5,1.2,0.5,0.3
14822,0.2019,0.0986,174,85,862,3.0,3.0,2.0,1.5,1.0,1.0,0.8,1.0,0.5
14823,0.2019,0.0986,174,85,862,3.0,3.0,2.0,2.0,1.0,1.0,0.8,1.0,0.1
14824,0.2019,0.0986,174,85,862,3.0,3.0,2.0,2.0,1.0,1.0,1.2,1.0,0.1
14825,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.0,2.0,1.5,1.2,1.0,0.5
14826,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.5,2.0,1.5,0.5,0.5,0.5
14827,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.5,2.0,1.5,0.5,1.0,0.5
14828,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.5,3.0,1.5,0.8,0.3,0.1
14829,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.5,3.0,1.5,0.8,0.5,0.1
14830,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.5,3.0,1.5,0.8,1.0,0.1
14831,0.2019,0.0986,174,85,862,3.0,3.0,3.0,1.5,3.0,1.5,1.2,1.0,0.1
14832,0.2019,0.0986,174,85,862,3.0,3.0,3.0,2.0,2.0,1.5,0.8,1.0,0.3
14833,0.2019,0.0986,174,85,862,3.0,3.0,3.0,2.0,3.0,1.5,0.8,1.0,0.1
14834,0.2019,0.0986,174,85,862,3.0,4.0,2.0,1.0,1.0,1.0,0.5,1.0,0.3
14835,0.2019,0.0986,174,85,862,3.0,4.0,2.0,1.0,1.0,1.5,1.2,0.3,0.3
14836,0.2019,0.0986,174,85,862,3.0,4.0,2.0,1.5,1.0,1.5,0.5,0.3,0.1
14837,0.2019,0.0986,174,85,862,3.0,4.0,2.0,1.5,1.0,1.5,0.5,0.5,0.1
14838,0.2019,0.0986,174,85,862,3.0,4.0,2.0,1.5,1.0,1.5,0.8,0.3,0.1
14839,0.2019,0.0986,174,85,862,3.0,4.0,2.0,1.5,1.0,1.5,1.2,0.5,0.1
14840,0.2019,0.0986,174,85,862,3.0,4.0,3.0,1.0,2.0,1.5,1.2,0.3,0.3
14841,0.2019,0.0986,174,85,862,3.0,4.0,3.0,1.0,2.0,1.5,1.2,1.0,0.3
14842,0.2019,0.0986,174,85,862,3.0,4.0,3.0,1.0,3.0,1.5,0.8,1.0,0.5
14843,0.2019,0.0986,174,85,862,3.0,4.0,3.0,1.5,1.0,1.5,1.2,1.0,0.5
14844,0.2019,0.0986,174,85,862,3.0,4.0,3.0,1.5,2.0,1.5,1.2,1.0,0.1
14845,0.2019,0.0986,174,85,862,4.0,1.5,1.0,1.5,3.0,1.0,0.8,1.0,0.5
14846,0.2019,0.0986,174,85,862,4.0,1.5,1.0,2.0,3.0,1.0,0.8,0.3,0.5
14847,0.2019,0.0986,174,85,862,4.0,1.5,1.0,2.0,3.0,1.0,0.8,0.5,0.5
14848,0.2019,0.0986,174,85,862,4.0,1.5,2.0,1.5,3.0,1.0,1.2,0.5,0.5
14849,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5
14850,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.5,2.0,1.0,0.8,0.3,0.3
14851,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.5,2.0,1.0,0.8,1.0,0.1
14852,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.5,2.0,1.0,0.8,1.0,0.3
14853,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.5,2.0,1.5,1.2,1.0,0.1
14854,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.5,3.0,0.5,0.5,0.3,0.3
14855,0.2019,0.0986,174,85,862,4.0,2.5,1.0,1.5,3.0,1.5,1.2,0.5,0.5
14856,0.2019,0.0986,174,85,862,4.0,2.5,1.0,2.0,2.0,1.0,0.5,1.0,0.3
14857,0.2019,0.0986,174,85,862,4.0,2.5,1.0,2.0,2.0,1.0,0.8,0.3,0.5
14858,0.2019,0.0986,174,85,862,4.0,2.5,1.0,2.0,3.0,0.5,1.2,1.0,0.5
14859,0.2019,0.0986,174,85,862,4.0,2.5,1.0,2.0,3.0,1.0,1.2,1.0,0.1
14860,0.2019,0.0986,174,85,862,4.0,2.5,1.0,2.0,3.0,1.5,1.2,0.5,0.3
14861,0.2019,0.0986,174,85,862,4.0,2.5,1.0,2.0,3.0,1.5,1.2,1.0,0.1
14862,0.2019,0.0986,174,85,862,4.0,3.0,1.0,1.0,1.0,0.5,0.5,0.3,0.5
14863,0.2019,0.0986,174,85,862,4.0,3.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
14864,0.2019,0.0986,174,85,862,4.0,3.0,1.0,1.0,2.0,0.5,0.8,1.0,0.5
14865,0.2019,0.0986,174,85,862,4.0,3.0,1.0,1.5,2.0,0.5,0.5,1.0,0.5
14866,0.2019,0.0986,174,85,862,4.0,3.0,1.0,1.5,2.0,1.0,0.8,0.5,0.1
14867,0.2019,0.0986,174,85,862,4.0,3.0,1.0,1.5,2.0,1.5,0.8,0.5,0.3
14868,0.2019,0.0986,174,85,862,4.0,3.0,2.0,1.5,2.0,1.5,0.8,1.0,0.5
14869,0.2019,0.0986,174,85,862,4.0,3.0,2.0,2.0,1.0,1.5,0.8,0.5,0.5
14870,0.2019,0.0986,174,85,862,4.0,3.0,2.0,2.0,2.0,1.5,0.5,0.5,0.3
14871,0.2019,0.0986,174,85,862,4.0,3.0,2.0,2.0,2.0,1.5,0.8,1.0,0.3
14872,0.2019,0.0986,174,85,862,4.0,3.0,2.0,2.0,3.0,1.5,1.2,0.5,0.1
14873,0.2019,0.0986,174,85,862,4.0,3.0,3.0,2.0,3.0,1.5,1.2,0.5,0.5
14874,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.0,1.0,1.0,0.8,0.5,0.1
14875,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.0,1.0,1.5,0.8,0.3,0.1
14876,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.0,2.0,1.5,0.5,0.5,0.1
14877,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.0,2.0,1.5,0.5,0.5,0.3
14878,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.0,2.0,1.5,0.8,1.0,0.3
14879,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.5,1.0,1.0,0.5,1.0,0.1
14880,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.5,2.0,1.5,1.2,0.3,0.3
14881,0.2019,0.0986,174,85,862,4.0,4.0,1.0,1.5,2.0,1.5,1.2,1.0,0.1
14882,0.2019,0.0986,174,85,862,4.0,4.0,1.0,2.0,2.0,1.5,0.5,0.5,0.1
14883,0.2019,0.0986,174,85,862,4.0,4.0,2.0,1.0,2.0,1.5,1.2,0.3,0.3
14884,0.2019,0.0986,174,85,862,4.0,4.0,2.0,2.0,2.0,1.5,1.2,0.3,0.1
14885,0.2019,0.0986,174,85,862,4.0,4.0,2.0,2.0,2.0,1.5,1.2,1.0,0.1
14886,0.2019,0.0986,174,85,862,4.0,4.0,3.0,2.0,3.0,1.5,0.8,1.0,0.5
14887,0.2019,0.0986,174,85,862,5.0,2.5,1.0,1.0,2.0,1.5,0.8,1.0,0.5
14888,0.2019,0.0986,174,85,862,5.0,2.5,1.0,1.0,2.0,1.5,1.2,1.0,0.1
14889,0.2019,0.0986,174,85,862,5.0,3.0,1.0,1.0,3.0,1.0,1.2,1.0,0.5
14890,0.2019,0.0986,174,85,862,5.0,3.0,1.0,1.5,3.0,1.5,1.2,1.0,0.3
14891,0.2019,0.0986,174,85,862,5.0,3.0,1.0,2.0,2.0,1.0,1.2,1.0,0.5
14892,0.2019,0.0986,174,85,862,5.0,3.0,1.0,2.0,2.0,1.5,0.5,1.0,0.5
14893,0.2019,0.0986,174,85,862,5.0,4.0,1.0,1.0,2.0,1.5,0.5,1.0,0.5
14894,0.2019,0.0986,174,85,862,5.0,4.0,1.0,1.0,2.0,1.5,0.8,1.0,0.3
14895,0.2019,0.0986,174,85,862,5.0,4.0,1.0,1.0,2.0,1.5,1.2,0.3,0.1
14896,0.2019,0.0986,174,85,862,5.0,4.0,1.0,1.5,2.0,1.5,1.2,0.5,0.3
14897,0.2019,0.0986,174,85,862,5.0,4.0,1.0,1.5,2.0,1.5,1.2,0.5,0.5
14898,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,1.0,0.5,1.2,0.3,0.5
14899,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,1.0,1.0,1.2,0.3,0.5
14900,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,1.0,1.0,1.2,0.5,0.5
14901,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,2.0,0.5,0.5,0.5,0.3
14902,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,2.0,1.5,0.8,0.3,0.5
14903,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,2.0,1.5,0.8,1.0,0.3
14904,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,3.0,0.5,0.5,0.5,0.5
14905,0.2019,0.0986,174,85,862,5.0,4.0,1.0,2.0,3.0,0.5,0.5,1.0,0.5
14906,0.2019,0.0986,174,85,862,5.0,4.0,2.0,2.0,2.0,1.5,1.2,1.0,0.5
14907,0.2019,0.0974,174,84,862,2.0,1.5,1.0,1.0,2.0,0.5,1.2,1.0,0.3
14908,0.2019,0.0974,174,84,862,2.0,1.5,1.0,1.0,3.0,0.5,0.5,0.3,0.3
14909,0.2019,0.0974,174,84,862,2.0,1.5,2.0,1.0,2.0,1.0,0.5,0.5,0.1
14910,0.2019,0.0974,174,84,862,2.0,1.5,2.0,1.5,2.0,0.5,0.8,1.0,0.5
14911,0.2019,0.0974,174,84,862,2.0,1.5,3.0,1.0,1.0,1.5,0.5,0.3,0.5
14912,0.2019,0.0974,174,84,862,2.0,1.5,3.0,1.0,2.0,0.5,1.2,0.5,0.5
14913,0.2019,0.0974,174,84,862,2.0,1.5,3.0,1.0,2.0,0.5,1.2,1.0,0.5
14914,0.2019,0.0974,174,84,862,2.0,1.5,3.0,1.0,3.0,1.0,0.5,1.0,0.1
14915,0.2019,0.0974,174,84,862,2.0,1.5,3.0,1.5,1.0,1.0,0.5,1.0,0.1
14916,0.2019,0.0974,174,84,862,2.0,1.5,3.0,2.0,1.0,0.5,0.8,1.0,0.1
14917,0.2019,0.0974,174,84,862,2.0,2.5,1.0,1.0,3.0,0.5,0.5,0.3,0.3
14918,0.2019,0.0974,174,84,862,2.0,2.5,1.0,1.0,3.0,0.5,0.8,0.5,0.3
14919,0.2019,0.0974,174,84,862,2.0,2.5,1.0,1.0,3.0,0.5,1.2,0.5,0.3
14920,0.2019,0.0974,174,84,862,2.0,2.5,1.0,2.0,3.0,0.5,1.2,0.3,0.1
14921,0.2019,0.0974,174,84,862,2.0,2.5,3.0,1.0,1.0,1.0,0.8,1.0,0.5
14922,0.2019,0.0974,174,84,862,2.0,2.5,3.0,1.0,1.0,1.5,0.5,1.0,0.3
14923,0.2019,0.0974,174,84,862,2.0,2.5,3.0,1.0,1.0,1.5,0.8,0.3,0.3
14924,0.2019,0.0974,174,84,862,2.0,2.5,3.0,1.0,1.0,1.5,0.8,0.5,0.3
14925,0.2019,0.0974,174,84,862,2.0,3.0,2.0,1.0,1.0,1.0,0.5,0.5,0.1
14926,0.2019,0.0974,174,84,862,2.0,3.0,3.0,1.0,1.0,1.5,0.5,0.5,0.3
14927,0.2019,0.0974,174,84,862,2.0,3.0,3.0,1.0,1.0,1.5,0.8,0.3,0.3
14928,0.2019,0.0974,174,84,862,2.0,3.0,3.0,1.0,1.0,1.5,1.2,0.3,0.1
14929,0.2019,0.0974,174,84,862,2.0,3.0,3.0,1.0,1.0,1.5,1.2,0.5,0.1
14930,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,1.0,1.0,1.2,0.3,0.3
14931,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,1.0,1.5,1.2,0.3,0.1
14932,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,1.0,1.5,1.2,1.0,0.1
14933,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,2.0,1.0,1.2,0.3,0.5
14934,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,2.0,1.5,0.5,0.3,0.1
14935,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,2.0,1.5,0.5,0.5,0.1
14936,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,3.0,1.0,0.8,0.3,0.3
14937,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,3.0,1.0,0.8,1.0,0.1
14938,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,3.0,1.0,1.2,0.5,0.1
14939,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,3.0,1.5,0.5,0.3,0.1
14940,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.0,3.0,1.5,1.2,0.3,0.5
14941,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.5,3.0,0.5,1.2,1.0,0.3
14942,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.5,3.0,1.0,1.2,0.3,0.1
14943,0.2019,0.0974,174,84,862,3.0,1.5,1.0,1.5,3.0,1.5,0.8,0.3,0.1
14944,0.2019,0.0974,174,84,862,3.0,1.5,1.0,2.0,3.0,0.5,0.5,0.5,0.5
14945,0.2019,0.0974,174,84,862,3.0,1.5,2.0,1.0,1.0,1.5,0.8,0.3,0.3
14946,0.2019,0.0974,174,84,862,3.0,1.5,2.0,1.0,2.0,1.0,1.2,1.0,0.3
14947,0.2019,0.0974,174,84,862,3.0,1.5,3.0,1.5,2.0,1.5,0.5,0.3,0.5
14948,0.2019,0.0974,174,84,862,3.0,2.5,1.0,1.0,1.0,1.0,1.2,1.0,0.1
14949,0.2019,0.0974,174,84,862,3.0,2.5,1.0,1.5,2.0,1.5,0.5,1.0,0.1
14950,0.2019,0.0974,174,84,862,3.0,2.5,1.0,1.5,2.0,1.5,1.2,0.3,0.1
14951,0.2019,0.0974,174,84,862,3.0,2.5,1.0,2.0,1.0,0.5,1.2,1.0,0.1
14952,0.2019,0.0974,174,84,862,3.0,2.5,2.0,1.5,2.0,0.5,1.2,0.3,0.5
14953,0.2019,0.0974,174,84,862,3.0,2.5,2.0,2.0,2.0,0.5,1.2,0.3,0.3
14954,0.2019,0.0974,174,84,862,3.0,2.5,3.0,1.5,3.0,1.5,0.8,0.5,0.1
14955,0.2019,0.0974,174,84,862,3.0,2.5,3.0,2.0,2.0,0.5,1.2,0.3,0.5
14956,0.2019,0.0974,174,84,862,3.0,2.5,3.0,2.0,2.0,0.5,1.2,0.5,0.5
14957,0.2019,0.0974,174,84,862,3.0,2.5,3.0,2.0,2.0,0.5,1.2,1.0,0.5
